Rank,Name,Score,Link,Avatar
534,Davis Yoshida,22,,https://lh3.googleusercontent.com/a-/AOh14GiDnLg1SzZjzgenRE1YLLZM2hw51T8sZJ5kWhtiAw=s96-c
534,(anonymous user #1707746),22,,
537,mingmingrr,21,,https://avatars.githubusercontent.com/u/12855406?v=4
537,Aaron Fink,21,,https://lh3.googleusercontent.com/a-/AOh14Ghcr2bFrZWHzAC-kvv4mN5aDfW99Z-q10DyFCR1bA=s96-c
539,Matija Herceg (AoC++),20,,https://lh3.googleusercontent.com/a-/AOh14GjuU-fzZr8Mo24hFHM2RtfePxXqtSHsustuaaCvEQ=s96-c
539,Maria Chrysafis,20,https://github.com/MariaChrysafis,https://avatars.githubusercontent.com/u/40708134?v=4
541,xupej04m3,19,,
541,(anonymous user #488230),19,,
541,Jakub Drobný,19,,https://lh3.googleusercontent.com/a-/AOh14Gi6W7OQlaOF7TixBKI-dFhYpdtXPjbWZpuVJdpL=s96-c
541,Jieruei Chang,19,,https://avatars.githubusercontent.com/u/30610197?v=4
545,Evan Kwan,18,,https://lh3.googleusercontent.com/a/AATXAJw2YKC9f5xuWybujkt8GQraH0EDFfl4AhEAMmvt=s96-c
545,theraggedflygon,18,,https://avatars.githubusercontent.com/u/68510342?v=4
545,Yardanico,18,https://github.com/Yardanico,https://avatars.githubusercontent.com/u/21169548?v=4
545,ChaseParate,18,https://github.com/ChaseParate,https://avatars.githubusercontent.com/u/58488365?v=4
545,Srinivas Arun,18,,https://lh3.googleusercontent.com/a-/AOh14GixZ49MKYpqijABCtO3jyiwyOCfpXoT03mgO1jR=s96-c
545,nOoO0oOo0b,18,,https://lh3.googleusercontent.com/a-/AOh14GjZ1WS-pmaELeOg_XrwvcIFR6beRriFvo1xt5z0=s96-c
545,Samo Kralj,18,,https://lh3.googleusercontent.com/a/AATXAJz59-G7CRCYJxHmkIk-cpJNwfuLRqdUwtgMo4ga=s96-c
545,Brian Bucklew (AoC++),18,,https://lh3.googleusercontent.com/a-/AOh14GhR4dfkTlVsSYCHIZzh_WqP6VIORMtIvoiNsTNP=s96-c
545,Michael Grossfeld,18,,https://lh3.googleusercontent.com/a-/AOh14GheUDypL-I69gajtXiRXa9GcgYVrFx_QFetEgWSaA=s96-c
554,artcz (AoC++),17,,https://avatars.githubusercontent.com/u/126820?v=4
554,sguest (AoC++),17,https://github.com/sguest,https://avatars.githubusercontent.com/u/5026610?v=4
554,Luke Schaeffer,17,,https://lh3.googleusercontent.com/a/AATXAJz2PA_XzeCMzR59xn4oyFjVk3jrDIRpayHTGF4=s96-c
554,Sam Wang,17,,https://avatars.githubusercontent.com/u/911798?v=4
554,Michael Andrews,17,,https://avatars.githubusercontent.com/u/2717516?v=4
559,andreasgruenh,16,https://github.com/andrewgreenh,https://avatars.githubusercontent.com/u/12122390?v=4
559,Egor Kulikov (AoC++),16,,https://lh3.googleusercontent.com/a-/AOh14GhlOs9hZ4sdnwLNhzBdAS7KERmfPht2R3oV5C0AEw=s96-c
559,dionyziz (AoC++),16,https://github.com/dionyziz,https://avatars.githubusercontent.com/u/544572?v=4
562,abnew123,15,,https://avatars.githubusercontent.com/u/25024051?v=4
562,Shiven Sinha,15,,https://avatars.githubusercontent.com/u/19777714?v=4
562,Aaron (AoC++),15,,https://avatars.githubusercontent.com/u/6079849?v=4
562,acaulfie,15,,https://avatars.githubusercontent.com/u/46384828?v=4
562,Pavel Kunyavskiy (Sponsor),15,https://github.com/kunyavskiy,https://avatars.githubusercontent.com/u/5610819?v=4
567,David Hansen (Sponsor),14,,https://lh3.googleusercontent.com/a/AATXAJzRAy6sKEKKeiUXiU4eb_T3AA7JyHOozJKVeFaN=s96-c
567,Andrew Chien,14,,https://avatars.githubusercontent.com/u/1211597?v=4
567,mgersh,14,,https://avatars.githubusercontent.com/u/2846855?v=4
567,sblom (AoC++),14,https://github.com/sblom,https://avatars.githubusercontent.com/u/31878?v=4
571,shages,13,https://github.com/shages,https://avatars.githubusercontent.com/u/17365898?v=4
571,alfphaderp,13,https://github.com/alfphaderp,https://avatars.githubusercontent.com/u/36178918?v=4
571,jhurwitz,13,https://github.com/jhurwitz,https://avatars.githubusercontent.com/u/591990?v=4
571,vincentwoo,13,https://github.com/vincentwoo,https://avatars.githubusercontent.com/u/613320?v=4
571,ictrobot (AoC++),13,https://github.com/ictrobot,https://avatars.githubusercontent.com/u/3834887?v=4
571,McModknower,13,https://github.com/McModknower,https://avatars.githubusercontent.com/u/26181230?v=4
577,(anonymous user #963726),12,,
577,(anonymous user #1690091),12,,
577,Stefan P,12,,https://lh3.googleusercontent.com/a/AATXAJyCd2UlddBssHEC0afs2rHYTQM7hD2li2rqnvhr=s96-c
577,daviecar,12,,https://lh3.googleusercontent.com/a-/AOh14Gi1rWsfQsQMTdP9WhaHjkpyOI3xF9fL78Q9XcMz5g=s96-c
581,Prabith Gupta,11,,https://lh3.googleusercontent.com/a-/AOh14GiOLNr87Ht4pWSBFLZ_1Y9dxElJo3mTOxPccMF5Aw=s96-c
581,SimpleArt,11,,https://avatars.githubusercontent.com/u/71458112?v=4
581,theoleehusky,11,https://github.com/theoleehusky,https://avatars.githubusercontent.com/u/44672716?v=4
581,Ryan Zhang,11,https://github.com/Ryan778,https://avatars.githubusercontent.com/u/20567781?v=4
585,Alec Brickner,10,https://github.com/alecbrick,https://avatars.githubusercontent.com/u/8535555?v=4
585,Ovidiu Firescu,10,,https://lh3.googleusercontent.com/a-/AOh14GhbXoDP_0mjLHw-zkl8Yv3K5MEjpnchEes_jlpi=s96-c
585,Arjun Nair,10,https://github.com/batman-nair,https://avatars.githubusercontent.com/u/14367825?v=4
585,BryantH24,10,https://github.com/BryantH24,https://avatars.githubusercontent.com/u/47344309?v=4
585,Justin Jaffray,10,https://github.com/justinj,https://avatars.githubusercontent.com/u/409075?v=4
585,Andrew Chafos,10,,https://lh3.googleusercontent.com/a-/AOh14GgV7fDuLtQABxhcMiRuB-fiJ9Bmoq7IohNpwEno0A=s96-c
585,Daniel Martin,10,,https://lh3.googleusercontent.com/a-/AOh14Giz-9gmMKZIQWfBSliXyc8T1gl1JfGFXgSSrEltRQ=s96-c
592,Cameron Aavik (AoC++),9,https://github.com/CameronAavik,https://avatars.githubusercontent.com/u/5800980?v=4
592,James Berglund,9,,https://lh3.googleusercontent.com/a/AATXAJxqzR9IwnHihlKabib7DrF5yjWUrcIbJUDzl5H8=s96-c
592,Nicholas Nigro,9,,https://lh3.googleusercontent.com/a/AATXAJxj-LhxN7eu8wui1iTu0PjsUhbj022jSNHEHA_h=s96-c
592,paulshen,9,,https://avatars.githubusercontent.com/u/2266187?v=4
592,A Bev,9,,https://lh3.googleusercontent.com/a/AATXAJxr43MhoBDbcF3KQ0JbTgQrMsAEx41kalPPixFA=s96-c
597,DylanDmitri,8,,https://avatars.githubusercontent.com/u/13950346?v=4
597,dsemi (AoC++),8,,https://avatars.githubusercontent.com/u/1354293?v=4
597,Thomas,8,https://github.com/thomasbreydo,https://avatars.githubusercontent.com/u/40642484?v=4
597,Mizuko,8,,https://avatars.githubusercontent.com/u/768865?v=4
597,Marko Puza,8,,https://lh3.googleusercontent.com/a-/AOh14GiH7x-wROuM11KSL9zrRukZvYOpm7u7_zYPMsLgNA=s96-c
597,leonfroschauer,8,https://github.com/leonfroschauer,https://avatars.githubusercontent.com/u/89684749?v=4
597,Dan Wood (AoC++),8,https://github.com/valtism,https://avatars.githubusercontent.com/u/1286001?v=4
604,DeXtroTip,7,https://github.com/DeXtroTip,https://avatars.githubusercontent.com/u/21011087?v=4
604,Den Mukhametianov (Sponsor),7,,https://avatars.githubusercontent.com/u/6906112?v=4
604,abailey2020,7,,https://avatars.githubusercontent.com/u/32140590?v=4
604,@allymonies,7,https://twitter.com/allymonies,http://pbs.twimg.com/profile_images/1452127914460422144/8wB2A14w.png
604,adventofk,7,,
609,zgotsch,6,,https://avatars.githubusercontent.com/u/693087?v=4
609,jholman (AoC++),6,,https://avatars.githubusercontent.com/u/172523?v=4
609,Boris Skurikhin,6,,https://lh3.googleusercontent.com/a-/AOh14Gj53NBj9YmsWgCgxiy4nlZh3hdgnN53XFTiHKMp3A=s96-c
609,(anonymous user #1823453),6,,
609,Daniel Tse,6,https://github.com/jogloran,https://avatars.githubusercontent.com/u/460730?v=4
609,Tis_awesomeness,6,https://github.com/Tisawesomeness,https://avatars.githubusercontent.com/u/17386338?v=4
609,the-glu (AoC++),6,,https://avatars.githubusercontent.com/u/4920043?v=4
616,John Hornibrook,5,,https://lh3.googleusercontent.com/a/AATXAJyJeSF_2IVU9sOe5y2LLkGaYwTg6oCtXAIA-lLr=s96-c
616,e36freak (AoC++),5,,https://avatars.githubusercontent.com/u/630749?v=4
616,Valokoodari (AoC++),5,https://github.com/Valokoodari,https://avatars.githubusercontent.com/u/28293838?v=4
616,LX,5,https://github.com/lxnn,https://avatars.githubusercontent.com/u/51020570?v=4
616,BeatButton,5,https://github.com/BeatButton,https://avatars.githubusercontent.com/u/10457847?v=4
616,@KizbySpark,5,https://twitter.com/KizbySpark,http://pbs.twimg.com/profile_images/1455029279557890055/aXwP7sgF.jpg
622,Michael Goldwasser,4,,https://avatars.githubusercontent.com/u/3654371?v=4
622,Tim Huisman,4,,https://lh3.googleusercontent.com/a-/AOh14GiKQVj7UeD4_4Kx7ouA0s1cvoDw0xiYFS7TKoXv=s96-c
622,Tom Zhanchi,4,,https://lh3.googleusercontent.com/a-/AOh14GgaOtHzKJbsjwLDIcBzA9L5A08OKW9Y4-MudQrglQ=s96-c
622,JohnnyWobble,4,https://github.com/JohnnyWobble,https://avatars.githubusercontent.com/u/46848052?v=4
622,dllu,4,https://github.com/dllu,https://avatars.githubusercontent.com/u/14482624?v=4
622,Дмитрий Рожков,4,,https://lh3.googleusercontent.com/a/AATXAJyB9TME8JGQE3BLm2hwTcKH4mQcY2fT9IUOOBr3=s96-c
622,King-Rolkin,4,https://github.com/King-Rolkin,https://avatars.githubusercontent.com/u/30157185?v=4
622,negative-seven,4,,https://avatars.githubusercontent.com/u/21268649?v=4
622,VVestin,4,,https://avatars.githubusercontent.com/u/7948305?v=4
631,Aadit Ambadkar,3,,https://lh3.googleusercontent.com/a-/AOh14Gh0kwiDU1ioH9Xblw97YgBMf11w5MT4Yte0uhf4tA=s96-c
631,Josh,3,https://github.com/bijij,https://avatars.githubusercontent.com/u/8677174?v=4
631,Marcel Behrmann (AoC++),3,https://github.com/EldoranDev,https://avatars.githubusercontent.com/u/1896029?v=4
631,(anonymous user #1566186),3,,
631,Jared Neil,3,https://github.com/JaredNeil,https://avatars.githubusercontent.com/u/1205857?v=4
631,Allan Taylor (AoC++),3,,https://lh3.googleusercontent.com/a-/AOh14GjQ3gljeT6Caq7RSQznTN_j-1rM4t6TOFHmAOfZbA=s96-c
637,(anonymous user #1545252),2,,
637,JacobGathof,2,,https://avatars.githubusercontent.com/u/9632982?v=4
637,Corrissa L Smith,2,,https://lh3.googleusercontent.com/a/AATXAJycZEpkj0ShSuaIrdVubZgiYgAuTTwHBCs6RibS=s96-c
637,Willem Kaufmann,2,https://github.com/WillemKauf,https://avatars.githubusercontent.com/u/7502731?v=4
637,Katharine,2,https://github.com/Katharine,https://avatars.githubusercontent.com/u/110792?v=4
637,elmquist,2,https://github.com/elmquist,https://avatars.githubusercontent.com/u/85184?v=4
643,HeyItsBATMAN (AoC++),1,https://github.com/HeyItsBATMAN,https://avatars.githubusercontent.com/u/1042382?v=4
643,@liviuchircu (AoC++),1,https://twitter.com/liviuchircu,http://pbs.twimg.com/profile_images/1431521257137348617/R3AR_afs.jpg
643,Eutro,1,https://github.com/eutro,https://avatars.githubusercontent.com/u/11538216?v=4
643,Yenya,1,https://github.com/Yenya,https://avatars.githubusercontent.com/u/1055951?v=4
