Rank,Name,Score,Link,Avatar
532,Nicholas Nigro,9,,https://lh3.googleusercontent.com/a/AATXAJxj-LhxN7eu8wui1iTu0PjsUhbj022jSNHEHA_h=s96-c
535,DylanDmitri,8,,https://avatars.githubusercontent.com/u/13950346?v=4
535,Ian Su,8,,https://lh3.googleusercontent.com/a-/AOh14Gh4mEYrrpbqJ_tNpl7WBspClhbY2Z7o9ZhVU7dn=s96-c
535,dsemi (AoC++),8,,https://avatars.githubusercontent.com/u/1354293?v=4
535,Thomas,8,https://github.com/thomasbreydo,https://avatars.githubusercontent.com/u/40642484?v=4
535,Mizuko,8,,https://avatars.githubusercontent.com/u/768865?v=4
535,Marko Puza,8,,https://lh3.googleusercontent.com/a-/AOh14GiH7x-wROuM11KSL9zrRukZvYOpm7u7_zYPMsLgNA=s96-c
535,leonfroschauer,8,https://github.com/leonfroschauer,https://avatars.githubusercontent.com/u/89684749?v=4
535,Dan Wood (AoC++),8,https://github.com/valtism,https://avatars.githubusercontent.com/u/1286001?v=4
543,DeXtroTip,7,https://github.com/DeXtroTip,https://avatars.githubusercontent.com/u/21011087?v=4
543,Den Mukhametianov (Sponsor),7,,https://avatars.githubusercontent.com/u/6906112?v=4
543,abailey2020,7,,https://avatars.githubusercontent.com/u/32140590?v=4
543,@allymonies,7,https://twitter.com/allymonies,http://pbs.twimg.com/profile_images/1452127914460422144/8wB2A14w.png
543,adventofk,7,,
548,zgotsch,6,,https://avatars.githubusercontent.com/u/693087?v=4
548,Brian Dean,6,,https://lh3.googleusercontent.com/a/AATXAJwB5wv6kwQCTTjf9M9P82KrBop__Sx4CMvj9ls=s96-c
548,jholman (AoC++),6,,https://avatars.githubusercontent.com/u/172523?v=4
548,Boris Skurikhin,6,,https://lh3.googleusercontent.com/a-/AOh14Gj53NBj9YmsWgCgxiy4nlZh3hdgnN53XFTiHKMp3A=s96-c
548,(anonymous user #1823453),6,,
548,Daniel Tse,6,https://github.com/jogloran,https://avatars.githubusercontent.com/u/460730?v=4
548,Tis_awesomeness,6,https://github.com/Tisawesomeness,https://avatars.githubusercontent.com/u/17386338?v=4
555,John Hornibrook,5,,https://lh3.googleusercontent.com/a/AATXAJyJeSF_2IVU9sOe5y2LLkGaYwTg6oCtXAIA-lLr=s96-c
555,e36freak (AoC++),5,,https://avatars.githubusercontent.com/u/630749?v=4
555,Valokoodari (AoC++),5,https://github.com/Valokoodari,https://avatars.githubusercontent.com/u/28293838?v=4
555,BeatButton,5,https://github.com/BeatButton,https://avatars.githubusercontent.com/u/10457847?v=4
559,Michael Goldwasser,4,,https://avatars.githubusercontent.com/u/3654371?v=4
559,Tim Huisman,4,,https://lh3.googleusercontent.com/a-/AOh14GiKQVj7UeD4_4Kx7ouA0s1cvoDw0xiYFS7TKoXv=s96-c
559,Tom Zhanchi,4,,https://lh3.googleusercontent.com/a-/AOh14GgaOtHzKJbsjwLDIcBzA9L5A08OKW9Y4-MudQrglQ=s96-c
559,JohnnyWobble,4,https://github.com/JohnnyWobble,https://avatars.githubusercontent.com/u/46848052?v=4
559,dllu,4,https://github.com/dllu,https://avatars.githubusercontent.com/u/14482624?v=4
559,Дмитрий Рожков,4,,https://lh3.googleusercontent.com/a/AATXAJyB9TME8JGQE3BLm2hwTcKH4mQcY2fT9IUOOBr3=s96-c
559,King-Rolkin,4,https://github.com/King-Rolkin,https://avatars.githubusercontent.com/u/30157185?v=4
559,negative-seven,4,,https://avatars.githubusercontent.com/u/21268649?v=4
567,Aadit Ambadkar,3,,https://lh3.googleusercontent.com/a-/AOh14Gh0kwiDU1ioH9Xblw97YgBMf11w5MT4Yte0uhf4tA=s96-c
567,Josh,3,https://github.com/bijij,https://avatars.githubusercontent.com/u/8677174?v=4
567,Marcel Behrmann (AoC++),3,https://github.com/EldoranDev,https://avatars.githubusercontent.com/u/1896029?v=4
567,LX,3,https://github.com/lxnn,https://avatars.githubusercontent.com/u/51020570?v=4
567,(anonymous user #1566186),3,,
572,(anonymous user #1545252),2,,
572,JacobGathof,2,,https://avatars.githubusercontent.com/u/9632982?v=4
572,Corrissa L Smith,2,,https://lh3.googleusercontent.com/a/AATXAJycZEpkj0ShSuaIrdVubZgiYgAuTTwHBCs6RibS=s96-c
572,Willem Kaufmann,2,https://github.com/WillemKauf,https://avatars.githubusercontent.com/u/7502731?v=4
572,Katharine,2,https://github.com/Katharine,https://avatars.githubusercontent.com/u/110792?v=4
577,HeyItsBATMAN (AoC++),1,https://github.com/HeyItsBATMAN,https://avatars.githubusercontent.com/u/1042382?v=4
577,@liviuchircu (AoC++),1,https://twitter.com/liviuchircu,http://pbs.twimg.com/profile_images/1431521257137348617/R3AR_afs.jpg
577,Eutro,1,https://github.com/eutro,https://avatars.githubusercontent.com/u/11538216?v=4
577,abjennings,1,,https://avatars.githubusercontent.com/u/476473?v=4
577,Yenya,1,https://github.com/Yenya,https://avatars.githubusercontent.com/u/1055951?v=4
