Rank,Name,Score,Link,Avatar
523,Yoann Peronneau,58,,https://lh3.googleusercontent.com/a-/AOh14GjO-wfseY21Ee2Y5BefIQd-Lbaior3-O6ZDWkP5=s96-c
523,Hayes Neuman,58,https://github.com/neurosie,https://avatars1.githubusercontent.com/u/6362545?v=4
523,lizthegrey (AoC++),58,https://github.com/lizthegrey,https://avatars3.githubusercontent.com/u/614704?v=4
526,(anonymous user #374060),57,,
526,Oaf Ijev,57,,https://lh3.googleusercontent.com/-6KGqdQOj_Jk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn6M_sKYCq6aWMlDbfdRlGkpBlxuA/s96-c/photo.jpg
526,Liam Powell,57,https://github.com/liampwll,https://avatars0.githubusercontent.com/u/1808465?v=4
526,maddogAxa,57,,
530,unsignedint,56,,https://avatars2.githubusercontent.com/u/929353?v=4
530,Dmitry Isaenko,56,,https://lh3.googleusercontent.com/a-/AOh14GgcUU8_1MHXsYiRgDNtsJbv60wYKeYSyXLghDx6JA=s96-c
530,dlofstrom,56,https://github.com/drageryd,https://avatars0.githubusercontent.com/u/4681360?v=4
533,banteg (AoC++),55,https://github.com/banteg,https://avatars2.githubusercontent.com/u/4562643?v=4
533,Magnus Hagmar (AoC++),55,https://github.com/Hagmar,https://avatars1.githubusercontent.com/u/4364785?v=4
533,Morganamilo,55,https://github.com/Morganamilo,https://avatars2.githubusercontent.com/u/16593899?v=4
533,lppham,55,,https://avatars1.githubusercontent.com/u/14900223?v=4
533,Chao Harold,55,,https://lh3.googleusercontent.com/a-/AOh14Gg9AcKaBYH1ilvYM8A685Zxw3d8gWlFLHtQBZ2S5Q=s96-c
538,Brent Walsh,54,,https://avatars1.githubusercontent.com/u/10654208?v=4
538,Niko Lockenvitz,54,https://github.com/nikolockenvitz,https://avatars2.githubusercontent.com/u/10072099?v=4
538,triazo,54,,https://avatars0.githubusercontent.com/u/6687043?v=4
541,(anonymous user #393546) (AoC++),53,,
541,"Lei ""Fred"" Wu",53,,https://avatars3.githubusercontent.com/u/4236297?v=4
543,Jonas Högström (AoC++),52,,https://lh3.googleusercontent.com/a-/AOh14GgKzZQdHiyqTgmME5-TTjGHmyHKp1SpISEU5w3LMfw=s96-c
543,Owen Gillespie,52,,https://avatars0.githubusercontent.com/u/8729135?v=4
543,terorie,52,,https://avatars1.githubusercontent.com/u/21371810?v=4
543,Gergely Elias (AoC++),52,,https://avatars2.githubusercontent.com/u/4532150?v=4
543,WaruiBJ,52,,https://avatars2.githubusercontent.com/u/25398600?v=4
548,Michelle Yi (AoC++),51,,https://lh3.googleusercontent.com/a-/AOh14GidW1nqkOlkd7lkIHJrqRUYxG1KaaMZSSbBkn5J=s96-c
548,Thomren,51,,https://avatars1.githubusercontent.com/u/32418284?v=4
548,Erik Szalay,51,,https://lh5.googleusercontent.com/-TomZWymGTB0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnaJWqYHP8ghl7MSbY5O9yI7fvImQ/s96-c/photo.jpg
548,Mak Jankovsky,51,,https://lh6.googleusercontent.com/-zIXdBvlR5KA/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3reJ5pHKsSLCGby86RAHrQmaRUa19Q/photo.jpg
552,(anonymous user #227312),50,,
552,(anonymous user #194227),50,,
554,Stephen Longfield (AoC++),49,,https://lh3.googleusercontent.com/a-/AOh14Gj7QfMfCe9P18Q4bWQAgT9fJqHaFqk8P2gqP2X8sg=s96-c
554,Mark Kahn (AoC++),49,https://github.com/MarkKahn,https://avatars0.githubusercontent.com/u/320562?v=4
554,devast8a,49,https://github.com/devast8a,https://avatars2.githubusercontent.com/u/450822?v=4
554,(anonymous user #529267),49,,
554,(anonymous user #538069),49,,
559,Chris Smith (AoC++),48,https://github.com/csmith,https://avatars0.githubusercontent.com/u/189133?v=4
559,Jouni K. Seppänen,48,https://github.com/jkseppan,https://avatars2.githubusercontent.com/u/92814?v=4
559,masonium (AoC++),48,,https://avatars1.githubusercontent.com/u/126528?v=4
559,Michael Herms,48,,https://lh3.googleusercontent.com/a-/AOh14GhSeCAGkviIvQTl-jANhUW5noQbpJc8gU0RqW05Ig=s96-c
559,frigley1,48,,https://avatars2.githubusercontent.com/u/45524686?v=4
564,mniip,47,https://github.com/mniip,https://avatars3.githubusercontent.com/u/1322658?v=4
564,BretHudson (AoC++),47,https://github.com/BretHudson,https://avatars0.githubusercontent.com/u/1000405?v=4
564,Pod,47,https://github.com/JulesDT,https://avatars2.githubusercontent.com/u/14008484?v=4
564,Shane Mc Cormack (AoC++),47,https://github.com/ShaneMcC,https://avatars3.githubusercontent.com/u/189723?v=4
564,TroZ,47,https://github.com/TroZ,https://avatars0.githubusercontent.com/u/372003?v=4
564,Paul Collins,47,,https://lh6.googleusercontent.com/-TgnSfRZ5qPY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn_RCM8dhNRIvHbdQU5k73taPMULg/s96-c/photo.jpg
570,Justin Le (AoC++),46,https://github.com/mstksg,https://avatars2.githubusercontent.com/u/187815?v=4
570,catminusone,46,,
570,Jason Henline,46,,https://lh3.googleusercontent.com/a-/AOh14Gg7fp8eAxeI9HlpWUBDh-_g0WbdBYoSfNVRn-xV=s96-c
573,CanGreenBeret,45,,
573,ah-,45,https://github.com/ah-,https://avatars3.githubusercontent.com/u/1349849?v=4
573,Radu Nicolae,45,,https://lh3.googleusercontent.com/a-/AAuE7mAD7c4Ipa8sqB_LcMNPE6SEqUeCVcMS5MWN0JEeKg
573,Barney Boisvert (AoC++),45,https://github.com/barneyb,https://avatars2.githubusercontent.com/u/82654?v=4
573,Katherine Prevost,45,https://github.com/hypatian,https://avatars3.githubusercontent.com/u/991231?v=4
578,Elliot Penson,44,,https://avatars1.githubusercontent.com/u/3412901?v=4
579,Carlos Scheidegger,43,https://github.com/cscheid,https://avatars0.githubusercontent.com/u/285675?v=4
579,(anonymous user #547127),43,,
581,Brian Browning,42,,https://lh5.googleusercontent.com/-dgKqWM7WXnw/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rd6NxrYSlXgGQbxMXeo0MB4gZGr3Q/photo.jpg
581,bmalehorn,42,https://github.com/bmalehorn,https://avatars2.githubusercontent.com/u/3344958?v=4
581,Axenu (AoC++),42,https://github.com/Axenu,https://avatars1.githubusercontent.com/u/3356266?v=4
581,Nora Gruner,42,,https://avatars2.githubusercontent.com/u/4781070?v=4
585,jabdownsmash,41,https://github.com/jabdownsmash,https://avatars0.githubusercontent.com/u/2124824?v=4
585,Péter Szendrei,41,,https://lh3.googleusercontent.com/a-/AOh14GiiUzZhdXyuO8SIlcvwAdNLi3CeIM9gqPVfDk35zg=s96-c
585,slothmaster,41,,https://avatars1.githubusercontent.com/u/1166164?v=4
588,Albert,40,,https://avatars1.githubusercontent.com/u/5471528?v=4
588,Василий Кравец,40,,https://lh3.googleusercontent.com/a-/AOh14Gj8eu-sgug3-l6SI0LBZ51yNPwq46DaJ2ACKQAniw=s96-c
590,randrews (AoC++),39,https://github.com/randrews,https://avatars3.githubusercontent.com/u/74693?v=4
590,Ryryme,39,,https://avatars0.githubusercontent.com/u/38364327?v=4
590,shinincs,39,,https://avatars2.githubusercontent.com/u/45891793?v=4
590,paiv,39,https://github.com/paiv,https://avatars3.githubusercontent.com/u/196601?v=4
590,Michael Grossfeld,39,,https://lh3.googleusercontent.com/a-/AOh14Gh782iX-imZjS3RqEQ_2Jl_bucUukovflpzHcjj=s96-c
590,Harshil Shah,39,https://github.com/HarshilShah,https://avatars2.githubusercontent.com/u/3503595?v=4
596,Reilly Watson,38,https://github.com/reillywatson,https://avatars1.githubusercontent.com/u/495491?v=4
596,haaawk,38,https://github.com/haaawk,https://avatars2.githubusercontent.com/u/1311149?v=4
596,Nathan Herzing,38,,https://lh3.googleusercontent.com/a-/AOh14Gj-sNJZDY6N46W6Pj-24DX87VqGBZdcZmpOkTbxDA=s96-c
599,Andre Pratama,37,,https://avatars1.githubusercontent.com/u/20764405?v=4
599,David,37,https://github.com/david-ds,https://avatars1.githubusercontent.com/u/10263984?v=4
599,Simon Rösch,37,,https://lh3.googleusercontent.com/a-/AOh14Gj6OSa6j2sH8Gk9_g6aAQJifw0Wc-BRacmIYZrb2Q
599,DanilaFe,37,https://github.com/DanilaFe,https://avatars2.githubusercontent.com/u/4361282?v=4
603,that_lego_guy (AoC++),36,,
603,jonenst,36,,https://avatars1.githubusercontent.com/u/89208?v=4
603,scottstanie,36,,https://avatars1.githubusercontent.com/u/8291800?v=4
603,vyrp,36,,https://avatars0.githubusercontent.com/u/3949802?v=4
603,Sree P,36,https://github.com/nsiwnf,https://avatars3.githubusercontent.com/u/34173394?v=4
608,benfred,35,,https://avatars2.githubusercontent.com/u/69536?v=4
608,994125010,35,,https://avatars2.githubusercontent.com/u/5125614?v=4
608,Sean K,35,,https://lh6.googleusercontent.com/-2XHf-Y2oB1c/AAAAAAAAAAI/AAAAAAAAAAA/AGDgw-jz6rIjMJvE_utx15Nfa0eU4CR_3g/mo/photo.jpg
608,advanced_caveman,35,,
608,SamWheating (AoC++),35,https://github.com/SamWheating,https://avatars2.githubusercontent.com/u/16950874?v=4
613,John Lopez (AoC++),34,,https://lh3.googleusercontent.com/a-/AOh14Ggoiu96mRXg2b_5EnZQ_ZAqnU7ZcyOPRaqaNSj1GQ=s96-c
613,Xin Wei Chow,34,,https://lh3.googleusercontent.com/a-/AAuE7mC9tP6XSz7kUWxjfvkQfkSr1mjGyE1GkpOvzURhDg
613,tony chang (AoC++),34,https://github.com/idealisms,https://avatars0.githubusercontent.com/u/175378?v=4
613,darkterbear (AoC++),34,https://github.com/darkterbear,https://avatars0.githubusercontent.com/u/8009289?v=4
613,EdwarDDay,34,https://github.com/EdwarDDay,https://avatars3.githubusercontent.com/u/4127904?v=4
618,noyoshi,33,,https://avatars0.githubusercontent.com/u/22476414?v=4
618,DavidVorick,33,,https://avatars0.githubusercontent.com/u/2316841?v=4
618,ullerrm (AoC++),33,,https://avatars1.githubusercontent.com/u/6810222?v=4
618,K.C. Bell,33,https://github.com/im2cre8iv,https://avatars0.githubusercontent.com/u/7110272?v=4
618,licinius,33,,
623,(anonymous user #388807),32,,
623,maxmcd,32,https://github.com/maxmcd,https://avatars2.githubusercontent.com/u/283903?v=4
623,Stephen Warren (AoC++),32,https://github.com/swarren,https://avatars2.githubusercontent.com/u/208160?v=4
623,SalusaSecondus,32,https://github.com/SalusaSecondus,https://avatars1.githubusercontent.com/u/829871?v=4
623,Simon,32,https://github.com/simonhessner,https://avatars1.githubusercontent.com/u/29107077?v=4
623,Guillaume Derval,32,https://github.com/GuillaumeDerval,https://avatars1.githubusercontent.com/u/498483?v=4
623,jonremy,32,https://github.com/jonremy,https://avatars2.githubusercontent.com/u/16366089?v=4
623,silvamerica,32,,https://avatars3.githubusercontent.com/u/72219?v=4
623,Zefick,32,https://github.com/Zefick,https://avatars3.githubusercontent.com/u/7442384?v=4
623,Gabriel Grinberg (AoC++),32,https://github.com/GabiGrin,https://avatars1.githubusercontent.com/u/3727015?v=4
633,UsmannK,31,https://github.com/UsmannK,https://avatars3.githubusercontent.com/u/8558782?v=4
633,ccbrown,31,,https://avatars1.githubusercontent.com/u/1731074?v=4
633,Ian Su,31,,https://avatars2.githubusercontent.com/u/3990753?v=4
633,Sameer Pai,31,,https://lh3.googleusercontent.com/a-/AOh14GieWtv4C2-7qmrv-Jit0GqytjyVaWXjtAF-Q1ETSg=s96-c
633,sin3141592,31,,https://avatars3.githubusercontent.com/u/104073?v=4
633,Stef (AoC++),31,https://github.com/stefsiekman,https://avatars3.githubusercontent.com/u/3659668?v=4
633,DoctorBalanced,31,,
633,Brayzure,31,,https://avatars1.githubusercontent.com/u/8893613?v=4
633,Paul Brook,31,https://github.com/pbrook,https://avatars2.githubusercontent.com/u/182159?v=4
642,elibaldwin,30,https://github.com/elibaldwin,https://avatars1.githubusercontent.com/u/8356733?v=4
642,(anonymous user #248340),30,,
642,marcins (AoC++),30,,https://avatars1.githubusercontent.com/u/340441?v=4
645,asishm,29,https://github.com/asishm,https://avatars0.githubusercontent.com/u/1978117?v=4
645,rennex,29,,https://avatars2.githubusercontent.com/u/449856?v=4
645,Roy Wright,29,https://github.com/roywright,https://avatars0.githubusercontent.com/u/18363553?v=4
645,farafonoff,29,https://github.com/farafonoff,https://avatars2.githubusercontent.com/u/3719397?v=4
645,Christopher Vittal (AoC++),29,,https://avatars0.githubusercontent.com/u/15916123?v=4
645,Rene Engbers (AoC++),29,,https://lh3.googleusercontent.com/a-/AAuE7mDgqUfazITwj6aP348xhAJiDdfni7tXmx8N3OvD3A
645,Bill Rockenbeck,29,,https://lh3.googleusercontent.com/a-/AOh14Gj6smfUXnm3q7H8Ej2Vp3co5yORSb1vWU1Mb557=s96-c
645,robostac (AoC++),29,https://github.com/robostac,https://avatars1.githubusercontent.com/u/5623460?v=4
653,Merlin Katz,28,,https://lh3.googleusercontent.com/a-/AOh14GiNIYA8gGQZoR8iTPiZ9qfBOgnELrjr3x7zci377Q
653,Bryan Clair,28,,https://lh3.googleusercontent.com/a-/AOh14GhJoJhHdnx-p9N-zEfwgwTy74J4r5iXOfRjOz3L=s96-c
653,(anonymous user #199604),28,,
653,agent_who_glows (AoC++),28,,
657,Cal Jacobson,27,https://github.com/cj81499,https://avatars0.githubusercontent.com/u/9152032?v=4
657,Marko Raguž,27,,https://lh6.googleusercontent.com/-BkXXyeA3smU/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rc2-ljXzWbEZ_vGPYYAaWsbnqG9kQ/photo.jpg
657,Jacob Danks,27,,https://lh6.googleusercontent.com/-akaHluVpaIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXyfRaREX96AkWZ9wz3e53SP5nrA/s96-c/photo.jpg
657,Matt Rollins,27,,https://avatars3.githubusercontent.com/u/8635155?v=4
657,(anonymous user #388888),27,,
657,mich101mich,27,https://github.com/mich101mich,https://avatars3.githubusercontent.com/u/23530209?v=4
657,korylprince (AoC++),27,,https://avatars0.githubusercontent.com/u/559762?v=4
664,nwn,26,,https://avatars1.githubusercontent.com/u/5771789?v=4
664,Sebastian Höffner,26,https://github.com/shoeffner,https://avatars3.githubusercontent.com/u/1836815?v=4
664,Michael C. Martin,26,,https://avatars2.githubusercontent.com/u/993503?v=4
664,Adam Gausmann,26,https://github.com/agausmann,https://avatars1.githubusercontent.com/u/6611767?v=4
664,Schobers,26,,https://avatars0.githubusercontent.com/u/6103203?v=4
664,Vaughan Weatherall,26,,https://lh3.googleusercontent.com/-_A1zyVY2LTQ/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rcmm-8WP2Qk_W7G_JIvDc9C1fjDmQ/photo.jpg
664,johnor,26,,https://avatars0.githubusercontent.com/u/6647461?v=4
664,Bryce Pasechnik (AoC++),26,,https://lh3.googleusercontent.com/a-/AOh14Gitxb8k9wuaYhRN5ij7nERSXGC920vllKjmQoUE=s96-c
664,swerder,26,,https://avatars2.githubusercontent.com/u/1330346?v=4
673,Kartikay26,25,https://github.com/Kartikay26,https://avatars3.githubusercontent.com/u/5488078?v=4
673,Karthik Shanmugam,25,,https://lh5.googleusercontent.com/-vzCZeG_l4Gw/AAAAAAAAAAI/AAAAAAAAAAo/lN71Cm6N130/photo.jpg
673,autid,25,,
673,Mårten Nilsson,25,,https://avatars1.githubusercontent.com/u/22524681?v=4
673,MatthewFrench,25,https://github.com/MatthewFrench,https://avatars2.githubusercontent.com/u/9086152?v=4
673,Ryan Mentley,25,https://github.com/RyanMentley,https://avatars1.githubusercontent.com/u/1098741?v=4
679,(anonymous user #233152),24,,
679,Chicken-Bones,24,https://github.com/Chicken-Bones,https://avatars2.githubusercontent.com/u/388233?v=4
679,slovb,24,,https://avatars1.githubusercontent.com/u/14249140?v=4
682,nevivurn,23,https://github.com/nevivurn,https://avatars3.githubusercontent.com/u/7698349?v=4
682,pbnjay,23,https://github.com/pbnjay,https://avatars1.githubusercontent.com/u/161552?v=4
682,mlc,23,https://github.com/mlc,https://avatars3.githubusercontent.com/u/1211?v=4
682,(anonymous user #500370),23,,
682,James Jiang,23,,https://avatars0.githubusercontent.com/u/35517309?v=4
682,Chokladmunk,23,,https://avatars0.githubusercontent.com/u/11578056?v=4
682,LysanderGG,23,https://github.com/LysanderGG,https://avatars0.githubusercontent.com/u/677006?v=4
689,kuhlmanngj,22,,https://avatars2.githubusercontent.com/u/10100968?v=4
689,pyelias,22,,https://avatars3.githubusercontent.com/u/23106955?v=4
689,lewinski (AoC++),22,https://github.com/lewinski,https://avatars0.githubusercontent.com/u/61409?v=4
689,(anonymous user #434749),22,,
689,Ben Soh,22,,https://avatars2.githubusercontent.com/u/11772455?v=4
689,Marek Magdziak,22,https://github.com/mkmarek,https://avatars1.githubusercontent.com/u/7100597?v=4
695,Christian Briones,21,,https://lh3.googleusercontent.com/a-/AOh14Gg5hwFucqeGDZTAvmGLayWoZwccwiBCc0VbMHvovjw=s96-c
695,jhggins,21,https://github.com/jhggins,https://avatars2.githubusercontent.com/u/29965175?v=4
695,SuperTux88 (AoC++),21,https://github.com/SuperTux88,https://avatars3.githubusercontent.com/u/458548?v=4
698,(anonymous user #381117),20,,
698,Alexander Curtiss,20,https://github.com/apccurtiss,https://avatars3.githubusercontent.com/u/6655803?v=4
698,Albert Xing,20,https://github.com/albertxing,https://avatars1.githubusercontent.com/u/2881206?v=4
698,causal-agent,20,,https://avatars2.githubusercontent.com/u/166462?v=4
702,David Kiger,19,,https://lh6.googleusercontent.com/-0Z1PPVTuZIk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbmpLJIoe-SeyaHHibiUnpBLB9Dg/s96-c/photo.jpg
702,Jenna Sloan,19,https://github.com/Jenna3715,https://avatars1.githubusercontent.com/u/11368561?v=4
702,Suhas Joshi,19,,https://lh3.googleusercontent.com/-nvP39XXDruQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucllsUV3FfAlL5hKrLGHxjCPfY8A-g/s96-c/photo.jpg
702,Thomas Wright,19,,https://lh3.googleusercontent.com/a-/AOh14GiYLf1GUQ18ytOll383TzskghbzfRe5g_nmCpjY=s96-c
702,nvojkovic (AoC++),19,https://github.com/nvojkovic,https://avatars2.githubusercontent.com/u/7647364?v=4
702,J.C. Moyer,19,https://github.com/jcmoyer,https://avatars2.githubusercontent.com/u/1007628?v=4
702,Alex Quenon,19,,https://lh3.googleusercontent.com/-DVzMsjouGQU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucle22xwMVCnlGrqrPBBM0N3Vz4OZw/s96-c/photo.jpg
709,(anonymous user #125479),18,,
709,Thomas Mahoney (AoC++),18,https://github.com/thomasmahoney,https://avatars1.githubusercontent.com/u/1239087?v=4
711,Viper Muffin (AoC++),17,,https://lh3.googleusercontent.com/-EMrVfjI3zXQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnuBlrybo_zEUNtvLb580euS5lPvw/s96-c/photo.jpg
711,phoe,17,https://github.com/phoe,https://avatars0.githubusercontent.com/u/15045546?v=4
711,(anonymous user #393613),17,,
711,David Cashman,17,,https://lh5.googleusercontent.com/-tS8Zq4jRsLM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKrC7JMIHJt9HK_WTTF75jBEspgw/s96-c/photo.jpg
711,Mark Triggs (AoC++),17,https://github.com/marktriggs,https://avatars1.githubusercontent.com/u/149123?v=4
711,Selicre,17,https://github.com/Selicre,https://avatars0.githubusercontent.com/u/33335347?v=4
711,Justin Kao,17,,https://lh4.googleusercontent.com/-sHxjePimKrY/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rem_U2JTj_hj_y-Y5JUNs1Yf_HDnw/photo.jpg
711,grgrdvrt,17,https://twitter.com/grgrdvrt,http://pbs.twimg.com/profile_images/742288749346717697/ZC3t5ZWv.jpg
711,Ryan Widmaier (AoC++),17,,https://lh6.googleusercontent.com/-UETAah1VYHY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclI4RLvqxFTItzNfwNV3Sa9bWkAwA/s96-c/photo.jpg
711,Alexander Spichak,17,,https://lh6.googleusercontent.com/-0vKNw03y9rs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmetbx8cqV7v_IBqSX0MDqGx4CRdw/s96-c/photo.jpg
711,Stephanie Yang,17,,https://lh5.googleusercontent.com/-hQ8e1xvSbE8/AAAAAAAAAAI/AAAAAAAAAAA/ACHi3rfwzMBl6MphFzNbpavy-jXocaH-gw/photo.jpg
711,Martin Krisell (AoC++),17,https://github.com/Krisell,https://avatars2.githubusercontent.com/u/25909128?v=4
711,Patrick Johannessen,17,https://github.com/PJohannessen,https://avatars1.githubusercontent.com/u/246003?v=4
724,supermitch (AoC++),16,https://github.com/supermitch,https://avatars3.githubusercontent.com/u/1152280?v=4
724,(anonymous user #285091),16,,
724,Chris Martin,16,,https://avatars3.githubusercontent.com/u/24900426?v=4
724,ltomic,16,https://github.com/ltomic,https://avatars3.githubusercontent.com/u/9870072?v=4
724,Chris Hinnerschietz,16,,https://lh3.googleusercontent.com/a-/AAuE7mAq8WX3DNDyWRI69dce4CpFqzllDi5u8ZTbI7Vh
724,(anonymous user #223890),16,,
724,Vrael_Vrangr,16,,
724,Andy Wilcock,16,,https://lh5.googleusercontent.com/-AgsQTHC-Eto/AAAAAAAAAAI/AAAAAAAAExM/kvrD18zDkmY/photo.jpg
724,Lutz Hofmann,16,https://github.com/lhofmann,https://avatars0.githubusercontent.com/u/13823337?v=4
724,AndyShafer,16,,https://avatars0.githubusercontent.com/u/16216757?v=4
734,LumiWang,15,,https://avatars1.githubusercontent.com/u/24511842?v=4
734,Richard Clark (AoC++),15,,https://avatars3.githubusercontent.com/u/63004?v=4
734,Jan Štola,15,,https://lh4.googleusercontent.com/-7uBzd3EZQtc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneCIokspPZSBhDA_U6FcveAgaviA/s96-c/photo.jpg
734,🅳🅰🆅🅸🅳 🆆🅷🅸🆃🆃🅰🅺🅴🆁 (AoC++),15,https://twitter.com/rundavidrun,http://pbs.twimg.com/profile_images/798301599059746817/OBF4i8PH.jpg
734,@Alex_erson,15,,http://pbs.twimg.com/profile_images/937402371516321792/EEC1qcnw.jpg
734,ByteDM,15,,https://avatars2.githubusercontent.com/u/9077287?v=4
734,BafDyce (AoC++),15,https://github.com/BafDyce,https://avatars3.githubusercontent.com/u/9869387?v=4
741,dsemi,14,,https://avatars0.githubusercontent.com/u/1354293?v=4
741,jarohen (AoC++),14,https://github.com/jarohen,https://avatars0.githubusercontent.com/u/336964?v=4
741,Spencer Gautreaux,14,,https://lh3.googleusercontent.com/a-/AOh14GiBm0iFriKd7f5Jq-SBYE9NGLt7HRdcVF3jw2T5gQ=s96-c
741,benyb9,14,https://github.com/benyb9,https://avatars3.githubusercontent.com/u/3126772?v=4
741,Sean Abraham,14,,https://lh3.googleusercontent.com/a-/AOh14GgGT6RshKIl4WMEnUb273NFHZmEZI69Us4u9eU6HQ=s96-c
746,(anonymous user #396500),13,,
746,Gaelan,13,https://github.com/Gaelan,https://avatars1.githubusercontent.com/u/4495750?v=4
746,Sebastian Nielsen,13,https://github.com/sebastiannielsen,https://avatars1.githubusercontent.com/u/1034930?v=4
746,(anonymous user #494348),13,,
746,Nipinium,13,https://github.com/nipinium,https://avatars3.githubusercontent.com/u/34429224?v=4
746,migerh,13,https://github.com/migerh,https://avatars0.githubusercontent.com/u/368715?v=4
746,ben thomas,13,,https://lh3.googleusercontent.com/a-/AAuE7mCqwLbiOy-TlTBi-6_-UutTxn1qEvGLBOMjTUr7vw
746,SimpleJian,13,,https://avatars1.githubusercontent.com/u/5996147?v=4
754,Julien2313 (AoC++),12,https://github.com/Julien2313,https://avatars1.githubusercontent.com/u/8778771?v=4
754,nath,12,https://github.com/nath,https://avatars1.githubusercontent.com/u/1922800?v=4
754,Wunkolo,12,https://github.com/Wunkolo,https://avatars1.githubusercontent.com/u/644247?v=4
754,Joel Grus (AoC++),12,https://github.com/joelgrus,https://avatars1.githubusercontent.com/u/1308313?v=4
754,nim-ka,12,https://github.com/nim-ka,https://avatars2.githubusercontent.com/u/35317534?v=4
754,@neruson,12,,http://pbs.twimg.com/profile_images/2580265177/zw5mv4gmi1wgi4wvg3e7.jpeg
754,Derya,12,,https://avatars2.githubusercontent.com/u/3374003?v=4
754,Allypost (AoC++),12,https://github.com/Allypost,https://avatars3.githubusercontent.com/u/5151543?v=4
754,Mikko Heikelä,12,https://github.com/heikela,https://avatars0.githubusercontent.com/u/1315337?v=4
754,rabuf,12,https://github.com/rabuf,https://avatars1.githubusercontent.com/u/155763?v=4
754,fnuecke,12,,https://avatars1.githubusercontent.com/u/514903?v=4
754,slemsvamp,12,https://github.com/slemsvamp,https://avatars0.githubusercontent.com/u/16758869?v=4
766,Lokathor,11,https://github.com/Lokathor,https://avatars3.githubusercontent.com/u/5456384?v=4
766,(anonymous user #418513),11,,
766,MarshallOfSound,11,https://github.com/MarshallOfSound,https://avatars3.githubusercontent.com/u/6634592?v=4
766,Ningning,11,,https://avatars2.githubusercontent.com/u/8849050?v=4
766,(anonymous user #271222),11,,
766,isnbh0,11,,https://avatars2.githubusercontent.com/u/5154439?v=4
766,Jerome Labonte,11,,https://lh4.googleusercontent.com/-TjOpLaXTQoc/AAAAAAAAAAI/AAAAAAAAAAA/AGDgw-j59AfBXGwhQjk3FJizw5bNSWvuyw/mo/photo.jpg
773,Brian Folts,10,,https://avatars3.githubusercontent.com/u/2707843?v=4
773,Samuel Dale,10,https://github.com/smhdale,https://avatars0.githubusercontent.com/u/5563659?v=4
773,dramforever,10,https://github.com/dramforever,https://avatars0.githubusercontent.com/u/2818072?v=4
773,Evan,10,https://github.com/epsalt,https://avatars3.githubusercontent.com/u/5997498?v=4
773,Michael LeKander,10,,https://lh3.googleusercontent.com/a-/AAuE7mBYVS9OR9lxRQ1aMKB9QGGlAPwTLEzU_XWjqDrmRg
773,mkopa,10,,https://avatars1.githubusercontent.com/u/1384594?v=4
773,Magne Groenhuis (AoC++),10,,https://lh5.googleusercontent.com/-bP91jWfzvss/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm-q4XIHjGEUyQ8BYO67Vd5HCgl8w/s96-c/photo.jpg
773,Thomas Broquist,10,,https://avatars1.githubusercontent.com/u/361840?v=4
781,epitron,9,https://github.com/epitron,https://avatars0.githubusercontent.com/u/16409?v=4
781,Mario Saldinger,9,https://github.com/mariosal,https://avatars0.githubusercontent.com/u/999060?v=4
781,Tim Woods,9,,https://avatars2.githubusercontent.com/u/12708075?v=4
781,Michael Tardibuono (AoC++),9,https://github.com/hidny,https://avatars3.githubusercontent.com/u/7812116?v=4
781,Tanner Stephens (AoC++),9,https://github.com/tannerstephens,https://avatars3.githubusercontent.com/u/8868033?v=4
781,Frode Johannesen,9,,https://lh3.googleusercontent.com/a-/AOh14GidqxzPZ5-LILK29U7exH1j-5YqIv3hXGFb66yC=s96-c
781,T S,9,,https://avatars3.githubusercontent.com/u/444387?v=4
788,Ambrose Feinstein,8,,https://lh3.googleusercontent.com/a-/AOh14Ggk12tXSSI63IN_lGo-ZxN0vD_RxA6xyAtVg1rdEQ=s96-c
788,mikecheb,8,,https://avatars1.githubusercontent.com/u/250171?v=4
788,(anonymous user #388859),8,,
788,bonflintstone (AoC++),8,https://github.com/bonflintstone,https://avatars3.githubusercontent.com/u/15156214?v=4
788,effie-0,8,https://github.com/effie-0,https://avatars1.githubusercontent.com/u/16789608?v=4
788,Tomasz Homoncik,8,https://github.com/thomoncik,https://avatars2.githubusercontent.com/u/13258237?v=4
794,Timothy Burchfield,7,https://github.com/TBurchfield,https://avatars0.githubusercontent.com/u/22134591?v=4
